,estacion,fecha,ano,mes,dia,hora,NO2,dia_semana
315,4,2019-02-14 03:00:00,,,,,,Jueves
316,4,2019-02-14 04:00:00,,,,,,Jueves
317,4,2019-02-14 05:00:00,,,,,,Jueves
318,4,2019-02-14 06:00:00,,,,,,Jueves
319,4,2019-02-14 07:00:00,,,,,,Jueves
320,4,2019-02-14 08:00:00,,,,,,Jueves
321,4,2019-02-14 09:00:00,,,,,,Jueves
322,4,2019-02-14 10:00:00,,,,,,Jueves
323,4,2019-02-14 11:00:00,,,,,,Jueves
324,4,2019-02-14 12:00:00,,,,,,Jueves
325,4,2019-02-14 13:00:00,,,,,,Jueves
326,4,2019-02-14 14:00:00,,,,,,Jueves
327,4,2019-02-14 15:00:00,,,,,,Jueves
328,4,2019-02-14 16:00:00,,,,,,Jueves
329,4,2019-02-14 17:00:00,,,,,,Jueves
330,4,2019-02-14 18:00:00,,,,,,Jueves
331,4,2019-02-14 19:00:00,,,,,,Jueves
332,4,2019-02-14 20:00:00,,,,,,Jueves
333,4,2019-02-14 21:00:00,,,,,,Jueves
334,4,2019-02-14 22:00:00,,,,,,Jueves
335,4,2019-02-14 23:00:00,,,,,,Jueves
336,4,2019-02-15 00:00:00,,,,,,Viernes
337,4,2019-02-15 01:00:00,,,,,,Viernes
338,4,2019-02-15 02:00:00,,,,,,Viernes
339,4,2019-02-15 03:00:00,,,,,,Viernes
340,4,2019-02-15 04:00:00,,,,,,Viernes
341,4,2019-02-15 05:00:00,,,,,,Viernes
342,4,2019-02-15 06:00:00,,,,,,Viernes
343,4,2019-02-15 07:00:00,,,,,,Viernes
344,4,2019-02-15 08:00:00,,,,,,Viernes
345,4,2019-02-15 09:00:00,,,,,,Viernes
346,4,2019-02-15 10:00:00,,,,,,Viernes
347,4,2019-02-15 11:00:00,,,,,,Viernes
348,4,2019-02-15 12:00:00,,,,,,Viernes
349,4,2019-02-15 13:00:00,,,,,,Viernes
350,4,2019-02-15 14:00:00,,,,,,Viernes
351,4,2019-02-15 15:00:00,,,,,,Viernes
352,4,2019-02-15 16:00:00,,,,,,Viernes
353,4,2019-02-15 17:00:00,,,,,,Viernes
354,4,2019-02-15 18:00:00,,,,,,Viernes
355,4,2019-02-15 19:00:00,,,,,,Viernes
356,4,2019-02-15 20:00:00,,,,,,Viernes
357,4,2019-02-15 21:00:00,,,,,,Viernes
358,4,2019-02-15 22:00:00,,,,,,Viernes
359,4,2019-02-15 23:00:00,,,,,,Viernes
360,4,2019-02-16 00:00:00,,,,,,Sabado
361,4,2019-02-16 01:00:00,,,,,,Sabado
362,4,2019-02-16 02:00:00,,,,,,Sabado
363,4,2019-02-16 03:00:00,,,,,,Sabado
364,4,2019-02-16 04:00:00,,,,,,Sabado
365,4,2019-02-16 05:00:00,,,,,,Sabado
366,4,2019-02-16 06:00:00,,,,,,Sabado
367,4,2019-02-16 07:00:00,,,,,,Sabado
368,4,2019-02-16 08:00:00,,,,,,Sabado
369,4,2019-02-16 09:00:00,,,,,,Sabado
370,4,2019-02-16 10:00:00,,,,,,Sabado
371,4,2019-02-16 11:00:00,,,,,,Sabado
372,4,2019-02-16 12:00:00,,,,,,Sabado
373,4,2019-02-16 13:00:00,,,,,,Sabado
374,4,2019-02-16 14:00:00,,,,,,Sabado
375,4,2019-02-16 15:00:00,,,,,,Sabado
376,4,2019-02-16 16:00:00,,,,,,Sabado
377,4,2019-02-16 17:00:00,,,,,,Sabado
378,4,2019-02-16 18:00:00,,,,,,Sabado
379,4,2019-02-16 19:00:00,,,,,,Sabado
380,4,2019-02-16 20:00:00,,,,,,Sabado
381,4,2019-02-16 21:00:00,,,,,,Sabado
382,4,2019-02-16 22:00:00,,,,,,Sabado
383,4,2019-02-16 23:00:00,,,,,,Sabado
384,4,2019-02-17 00:00:00,,,,,,Domingo
385,4,2019-02-17 01:00:00,,,,,,Domingo
386,4,2019-02-17 02:00:00,,,,,,Domingo
387,4,2019-02-17 03:00:00,,,,,,Domingo
388,4,2019-02-17 04:00:00,,,,,,Domingo
389,4,2019-02-17 05:00:00,,,,,,Domingo
390,4,2019-02-17 06:00:00,,,,,,Domingo
391,4,2019-02-17 07:00:00,,,,,,Domingo
392,4,2019-02-17 08:00:00,,,,,,Domingo
393,4,2019-02-17 09:00:00,,,,,,Domingo
394,4,2019-02-17 10:00:00,,,,,,Domingo
395,4,2019-02-17 11:00:00,,,,,,Domingo
396,4,2019-02-17 12:00:00,,,,,,Domingo
397,4,2019-02-17 13:00:00,,,,,,Domingo
398,4,2019-02-17 14:00:00,,,,,,Domingo
399,4,2019-02-17 15:00:00,,,,,,Domingo
400,4,2019-02-17 16:00:00,,,,,,Domingo
401,4,2019-02-17 17:00:00,,,,,,Domingo
402,4,2019-02-17 18:00:00,,,,,,Domingo
403,4,2019-02-17 19:00:00,,,,,,Domingo
404,4,2019-02-17 20:00:00,,,,,,Domingo
405,4,2019-02-17 21:00:00,,,,,,Domingo
406,4,2019-02-17 22:00:00,,,,,,Domingo
407,4,2019-02-17 23:00:00,,,,,,Domingo
408,4,2019-02-18 00:00:00,,,,,,Lunes
409,4,2019-02-18 01:00:00,,,,,,Lunes
410,4,2019-02-18 02:00:00,,,,,,Lunes
411,4,2019-02-18 03:00:00,,,,,,Lunes
412,4,2019-02-18 04:00:00,,,,,,Lunes
413,4,2019-02-18 05:00:00,,,,,,Lunes
414,4,2019-02-18 06:00:00,,,,,,Lunes
415,4,2019-02-18 07:00:00,,,,,,Lunes
416,4,2019-02-18 08:00:00,,,,,,Lunes
417,4,2019-02-18 09:00:00,,,,,,Lunes
418,4,2019-02-18 10:00:00,,,,,,Lunes
419,4,2019-02-18 11:00:00,,,,,,Lunes
420,4,2019-02-18 12:00:00,,,,,,Lunes
421,4,2019-02-18 13:00:00,,,,,,Lunes
422,4,2019-02-18 14:00:00,,,,,,Lunes
423,4,2019-02-18 15:00:00,,,,,,Lunes
424,4,2019-02-18 16:00:00,,,,,,Lunes
425,4,2019-02-18 17:00:00,,,,,,Lunes
426,4,2019-02-18 18:00:00,,,,,,Lunes
427,4,2019-02-18 19:00:00,,,,,,Lunes
428,4,2019-02-18 20:00:00,,,,,,Lunes
429,4,2019-02-18 21:00:00,,,,,,Lunes
430,4,2019-02-18 22:00:00,,,,,,Lunes
431,4,2019-02-18 23:00:00,,,,,,Lunes
432,4,2019-02-19 00:00:00,,,,,,Martes
433,4,2019-02-19 01:00:00,,,,,,Martes
434,4,2019-02-19 02:00:00,,,,,,Martes
435,4,2019-02-19 03:00:00,,,,,,Martes
436,4,2019-02-19 04:00:00,,,,,,Martes
437,4,2019-02-19 05:00:00,,,,,,Martes
438,4,2019-02-19 06:00:00,,,,,,Martes
439,4,2019-02-19 07:00:00,,,,,,Martes
440,4,2019-02-19 08:00:00,,,,,,Martes
441,4,2019-02-19 09:00:00,,,,,,Martes
442,4,2019-02-19 10:00:00,,,,,,Martes
443,4,2019-02-19 11:00:00,,,,,,Martes
444,4,2019-02-19 12:00:00,,,,,,Martes
445,4,2019-02-19 13:00:00,,,,,,Martes
446,4,2019-02-19 14:00:00,,,,,,Martes
447,4,2019-02-19 15:00:00,,,,,,Martes
448,4,2019-02-19 16:00:00,,,,,,Martes
449,4,2019-02-19 17:00:00,,,,,,Martes
450,4,2019-02-19 18:00:00,,,,,,Martes
451,4,2019-02-19 19:00:00,,,,,,Martes
452,4,2019-02-19 20:00:00,,,,,,Martes
453,4,2019-02-19 21:00:00,,,,,,Martes
454,4,2019-02-19 22:00:00,,,,,,Martes
455,4,2019-02-19 23:00:00,,,,,,Martes
456,4,2019-02-20 00:00:00,,,,,,Miercoles
457,4,2019-02-20 01:00:00,,,,,,Miercoles
458,4,2019-02-20 02:00:00,,,,,,Miercoles
459,4,2019-02-20 03:00:00,,,,,,Miercoles
460,4,2019-02-20 04:00:00,,,,,,Miercoles
461,4,2019-02-20 05:00:00,,,,,,Miercoles
462,4,2019-02-20 06:00:00,,,,,,Miercoles
463,4,2019-02-20 07:00:00,,,,,,Miercoles
464,4,2019-02-20 08:00:00,,,,,,Miercoles
465,4,2019-02-20 09:00:00,,,,,,Miercoles
466,4,2019-02-20 10:00:00,,,,,,Miercoles
467,4,2019-02-20 11:00:00,,,,,,Miercoles
468,4,2019-02-20 12:00:00,,,,,,Miercoles
469,4,2019-02-20 13:00:00,,,,,,Miercoles
470,4,2019-02-20 14:00:00,,,,,,Miercoles
471,4,2019-02-20 15:00:00,,,,,,Miercoles
472,4,2019-02-20 16:00:00,,,,,,Miercoles
473,4,2019-02-20 17:00:00,,,,,,Miercoles
474,4,2019-02-20 18:00:00,,,,,,Miercoles
475,4,2019-02-20 19:00:00,,,,,,Miercoles
476,4,2019-02-20 20:00:00,,,,,,Miercoles
477,4,2019-02-20 21:00:00,,,,,,Miercoles
478,4,2019-02-20 22:00:00,,,,,,Miercoles
479,4,2019-02-20 23:00:00,,,,,,Miercoles
480,4,2019-02-21 00:00:00,,,,,,Jueves
481,4,2019-02-21 01:00:00,,,,,,Jueves
482,4,2019-02-21 02:00:00,,,,,,Jueves
483,4,2019-02-21 03:00:00,,,,,,Jueves
484,4,2019-02-21 04:00:00,,,,,,Jueves
485,4,2019-02-21 05:00:00,,,,,,Jueves
486,4,2019-02-21 06:00:00,,,,,,Jueves
487,4,2019-02-21 07:00:00,,,,,,Jueves
488,4,2019-02-21 08:00:00,,,,,,Jueves
489,4,2019-02-21 09:00:00,,,,,,Jueves
490,4,2019-02-21 10:00:00,,,,,,Jueves
491,4,2019-02-21 11:00:00,,,,,,Jueves
492,4,2019-02-21 12:00:00,,,,,,Jueves
493,4,2019-02-21 13:00:00,,,,,,Jueves
494,4,2019-02-21 14:00:00,,,,,,Jueves
495,4,2019-02-21 15:00:00,,,,,,Jueves
496,4,2019-02-21 16:00:00,,,,,,Jueves
497,4,2019-02-21 17:00:00,,,,,,Jueves
498,4,2019-02-21 18:00:00,,,,,,Jueves
499,4,2019-02-21 19:00:00,,,,,,Jueves
500,4,2019-02-21 20:00:00,,,,,,Jueves
501,4,2019-02-21 21:00:00,,,,,,Jueves
502,4,2019-02-21 22:00:00,,,,,,Jueves
503,4,2019-02-21 23:00:00,,,,,,Jueves
504,4,2019-02-22 00:00:00,,,,,,Viernes
505,4,2019-02-22 01:00:00,,,,,,Viernes
506,4,2019-02-22 02:00:00,,,,,,Viernes
507,4,2019-02-22 03:00:00,,,,,,Viernes
508,4,2019-02-22 04:00:00,,,,,,Viernes
509,4,2019-02-22 05:00:00,,,,,,Viernes
510,4,2019-02-22 06:00:00,,,,,,Viernes
511,4,2019-02-22 07:00:00,,,,,,Viernes
512,4,2019-02-22 08:00:00,,,,,,Viernes
513,4,2019-02-22 09:00:00,,,,,,Viernes
514,4,2019-02-22 10:00:00,,,,,,Viernes
515,4,2019-02-22 11:00:00,,,,,,Viernes
