,NO2
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,19.0
2004,19.0
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,20.0
2065,24.0
2066,32.0
2067,28.0
2068,29.0
2069,20.0
2070,28.0
2071,48.0
2072,54.0
2073,68.0
2074,48.0
2075,32.0
2076,24.0
2077,21.0
2078,18.0
2079,20.0
2080,16.0
2081,19.0
2082,25.0
2083,28.0
2084,29.0
2085,35.0
2086,30.0
2087,24.0
2088,21.0
2089,21.0
2090,23.0
2091,18.0
2092,10.0
2093,15.0
2094,23.0
2095,44.0
2096,65.0
2097,66.0
2098,47.0
2099,34.0
2100,17.0
2101,21.0
2102,25.0
2103,24.0
2104,21.0
2105,18.0
2106,14.0
2107,21.0
2108,31.0
2109,38.0
2110,34.0
2111,21.0
2112,20.0
2113,19.0
2114,13.0
2115,9.0
2116,12.0
2117,11.0
2118,18.0
2119,28.0
2120,50.0
2121,47.0
2122,38.0
2123,32.0
2124,29.0
2125,26.0
2126,25.0
2127,29.0
2128,23.0
2129,23.0
2130,23.0
2131,32.0
2132,37.0
2133,40.0
2134,57.0
2135,49.0
2136,25.0
2137,21.0
2138,29.0
2139,28.0
2140,17.0
2141,19.0
2142,17.0
2143,33.0
2144,41.0
2145,40.0
2146,32.0
2147,38.0
2148,26.0
2149,25.0
2150,21.0
2151,21.0
2152,20.0
2153,17.0
2154,15.0
2155,21.0
2156,30.0
2157,32.0
2158,27.0
2159,16.0
2160,16.0
2161,16.0
2162,22.0
2163,18.0
2164,18.0
2165,17.0
2166,11.0
2167,23.0
2168,26.0
2169,23.0
2170,16.0
2171,16.0
2172,24.0
2173,22.0
2174,18.0
2175,17.0
2176,18.0
2177,20.0
2178,22.0
2179,26.0
2180,33.0
2181,35.0
2182,24.0
2183,20.0
2184,13.0
2185,14.0
2186,15.0
2187,16.0
2188,16.0
2189,18.0
2190,15.0
2191,22.0
2192,23.0
2193,16.0
2194,16.0
2195,15.0
2196,14.0
2197,14.0
2198,12.0
2199,12.0
2200,11.0
2201,12.0
2202,15.0
2203,18.0
2204,23.0
2205,24.0
2206,18.0
2207,15.0
2208,16.0
2209,15.0
2210,15.0
2211,11.0
2212,10.0
2213,12.0
2214,25.0
2215,34.0
2216,44.0
2217,22.0
2218,14.0
2219,12.0
2220,10.0
2221,12.0
2222,10.0
2223,8.0
2224,8.0
2225,10.0
2226,11.0
2227,13.0
2228,15.0
2229,19.0
2230,12.0
2231,9.0
2232,8.0
2233,6.0
2234,6.0
2235,5.0
2236,5.0
2237,5.0
2238,8.0
2239,17.0
2240,27.0
2241,22.0
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,28.0
2252,28.0
2253,29.0
2254,32.0
2255,19.0
2256,16.0
2257,11.0
2258,9.0
2259,7.0
2260,6.0
2261,7.0
2262,12.0
2263,22.0
2264,32.0
2265,34.0
2266,31.0
2267,32.0
2268,31.0
2269,33.0
2270,29.0
2271,44.0
2272,36.0
2273,28.0
2274,24.0
2275,22.0
2276,17.0
2277,19.0
2278,20.0
2279,16.0
2280,14.0
2281,12.0
2282,11.0
2283,9.0
2284,9.0
2285,8.0
2286,13.0
2287,29.0
2288,45.0
2289,41.0
2290,21.0
2291,18.0
2292,17.0
2293,17.0
2294,15.0
2295,14.0
2296,12.0
2297,15.0
2298,11.0
2299,18.0
2300,30.0
2301,22.0
2302,19.0
2303,17.0
2304,10.0
2305,11.0
2306,8.0
2307,8.0
2308,6.0
2309,8.0
2310,16.0
2311,50.0
2312,68.0
2313,80.0
2314,
2315,24.0
2316,17.0
2317,15.0
2318,12.0
2319,13.0
2320,10.0
2321,12.0
2322,13.0
2323,16.0
2324,14.0
2325,13.0
2326,15.0
2327,24.0
2328,15.0
2329,13.0
2330,11.0
2331,8.0
2332,8.0
2333,7.0
2334,12.0
2335,27.0
2336,27.0
2337,20.0
2338,15.0
2339,11.0
2340,11.0
2341,11.0
2342,9.0
2343,9.0
2344,9.0
2345,9.0
2346,9.0
2347,11.0
2348,11.0
2349,11.0
2350,9.0
2351,7.0
2352,7.0
2353,7.0
2354,6.0
2355,9.0
2356,5.0
2357,5.0
2358,7.0
2359,11.0
2360,15.0
2361,12.0
2362,10.0
2363,9.0
2364,9.0
2365,12.0
2366,10.0
2367,9.0
2368,7.0
2369,8.0
2370,10.0
2371,14.0
2372,15.0
2373,21.0
2374,27.0
2375,30.0
2376,37.0
2377,44.0
2378,36.0
2379,26.0
2380,21.0
2381,23.0
2382,24.0
2383,27.0
2384,24.0
2385,21.0
2386,20.0
2387,14.0
2388,11.0
2389,7.0
2390,6.0
2391,6.0
2392,6.0
2393,9.0
2394,8.0
2395,14.0
2396,15.0
2397,16.0
2398,14.0
2399,11.0
2400,14.0
2401,18.0
2402,14.0
2403,12.0
2404,12.0
2405,15.0
2406,20.0
2407,38.0
2408,51.0
2409,47.0
2410,40.0
2411,23.0
2412,18.0
2413,15.0
2414,11.0
2415,9.0
2416,8.0
2417,10.0
2418,12.0
2419,12.0
2420,15.0
2421,10.0
2422,6.0
2423,4.0
2424,3.0
2425,5.0
2426,5.0
2427,5.0
2428,6.0
2429,6.0
2430,15.0
2431,28.0
2432,52.0
2433,49.0
2434,34.0
2435,16.0
2436,18.0
2437,16.0
2438,11.0
2439,7.0
2440,8.0
2441,14.0
2442,20.0
2443,21.0
2444,23.0
2445,30.0
2446,28.0
2447,45.0
2448,47.0
2449,43.0
2450,31.0
2451,23.0
2452,19.0
2453,19.0
2454,24.0
2455,30.0
2456,29.0
2457,31.0
2458,31.0
2459,19.0
2460,18.0
2461,15.0
2462,11.0
2463,10.0
2464,10.0
2465,13.0
2466,16.0
2467,17.0
2468,19.0
2469,21.0
2470,16.0
2471,19.0
2472,17.0
2473,13.0
2474,13.0
2475,8.0
2476,7.0
2477,13.0
2478,19.0
2479,25.0
2480,13.0
2481,21.0
2482,11.0
2483,7.0
2484,9.0
2485,10.0
2486,9.0
2487,7.0
2488,7.0
2489,8.0
2490,9.0
2491,21.0
2492,27.0
2493,25.0
2494,19.0
2495,17.0
2496,16.0
2497,22.0
2498,30.0
2499,32.0
2500,27.0
2501,23.0
2502,26.0
2503,25.0
2504,26.0
2505,25.0
2506,23.0
2507,22.0
2508,16.0
2509,12.0
2510,12.0
2511,11.0
2512,9.0
2513,10.0
2514,12.0
2515,13.0
2516,19.0
2517,26.0
2518,25.0
2519,25.0
2520,51.0
2521,50.0
2522,38.0
2523,37.0
2524,24.0
2525,18.0
2526,20.0
2527,27.0
2528,32.0
2529,27.0
2530,32.0
2531,30.0
2532,14.0
2533,9.0
2534,8.0
2535,8.0
2536,8.0
2537,9.0
2538,13.0
2539,22.0
2540,26.0
2541,26.0
2542,31.0
2543,50.0
2544,59.0
2545,65.0
2546,57.0
2547,44.0
2548,32.0
2549,29.0
2550,26.0
2551,29.0
2552,33.0
2553,30.0
2554,31.0
2555,27.0
2556,21.0
2557,16.0
2558,13.0
2559,9.0
2560,8.0
2561,8.0
2562,6.0
2563,9.0
2564,27.0
2565,36.0
2566,33.0
2567,32.0
2568,41.0
2569,26.0
2570,18.0
2571,30.0
2572,23.0
2573,17.0
2574,33.0
2575,52.0
2576,
2577,27.0
2578,25.0
2579,29.0
2580,30.0
2581,24.0
2582,18.0
2583,13.0
2584,11.0
2585,7.0
2586,12.0
2587,12.0
2588,18.0
2589,31.0
2590,28.0
2591,25.0
2592,21.0
2593,29.0
2594,39.0
2595,21.0
2596,31.0
2597,31.0
2598,37.0
2599,51.0
2600,53.0
2601,37.0
2602,40.0
2603,32.0
2604,25.0
2605,22.0
2606,17.0
2607,23.0
2608,16.0
2609,15.0
2610,16.0
2611,13.0
2612,12.0
2613,13.0
2614,13.0
2615,11.0
2616,9.0
2617,9.0
2618,7.0
2619,5.0
2620,5.0
2621,5.0
2622,8.0
2623,17.0
2624,23.0
2625,25.0
2626,24.0
2627,21.0
2628,18.0
2629,14.0
2630,14.0
2631,15.0
2632,12.0
2633,13.0
2634,15.0
2635,15.0
2636,17.0
2637,16.0
2638,14.0
2639,11.0
2640,9.0
2641,9.0
2642,15.0
2643,19.0
2644,12.0
2645,8.0
2646,16.0
2647,24.0
2648,45.0
2649,48.0
2650,63.0
2651,21.0
2652,17.0
2653,12.0
2654,9.0
2655,9.0
2656,9.0
2657,8.0
2658,10.0
2659,14.0
2660,20.0
2661,17.0
2662,14.0
2663,9.0
2664,7.0
2665,9.0
2666,7.0
2667,10.0
2668,7.0
2669,7.0
2670,16.0
2671,42.0
2672,50.0
2673,46.0
2674,22.0
2675,15.0
2676,14.0
2677,19.0
2678,31.0
2679,22.0
2680,25.0
2681,21.0
2682,30.0
2683,33.0
2684,30.0
2685,19.0
2686,16.0
2687,12.0
2688,11.0
2689,10.0
2690,8.0
2691,5.0
2692,6.0
2693,4.0
2694,5.0
2695,7.0
2696,10.0
2697,11.0
2698,7.0
2699,9.0
2700,9.0
2701,8.0
2702,7.0
2703,6.0
2704,5.0
2705,6.0
2706,9.0
2707,15.0
2708,15.0
2709,15.0
2710,16.0
2711,21.0
2712,16.0
2713,19.0
2714,13.0
2715,10.0
2716,12.0
2717,8.0
2718,11.0
2719,17.0
2720,20.0
2721,23.0
2722,13.0
2723,9.0
2724,9.0
2725,7.0
2726,9.0
2727,7.0
2728,6.0
2729,7.0
2730,7.0
2731,11.0
2732,16.0
2733,30.0
2734,31.0
2735,27.0
2736,41.0
2737,52.0
2738,38.0
2739,22.0
2740,20.0
2741,25.0
2742,26.0
2743,37.0
2744,48.0
2745,48.0
2746,34.0
2747,27.0
2748,25.0
2749,19.0
2750,12.0
2751,15.0
2752,13.0
2753,13.0
2754,14.0
2755,11.0
2756,16.0
2757,22.0
2758,55.0
2759,75.0
2760,45.0
2761,38.0
2762,39.0
2763,30.0
2764,28.0
2765,33.0
2766,39.0
2767,55.0
2768,57.0
2769,45.0
2770,36.0
2771,33.0
2772,37.0
2773,30.0
2774,19.0
2775,16.0
2776,15.0
2777,24.0
2778,26.0
2779,50.0
2780,29.0
2781,56.0
2782,39.0
2783,24.0
2784,34.0
2785,46.0
2786,31.0
2787,20.0
2788,13.0
2789,11.0
2790,16.0
2791,33.0
2792,35.0
2793,34.0
2794,17.0
2795,16.0
2796,18.0
2797,22.0
2798,23.0
2799,19.0
2800,18.0
2801,24.0
2802,31.0
2803,43.0
2804,45.0
2805,59.0
2806,41.0
2807,36.0
2808,44.0
2809,49.0
2810,41.0
2811,39.0
2812,32.0
2813,22.0
2814,23.0
2815,30.0
2816,35.0
2817,49.0
2818,54.0
2819,43.0
2820,28.0
2821,18.0
2822,12.0
2823,11.0
2824,14.0
2825,17.0
2826,18.0
2827,18.0
2828,29.0
2829,38.0
2830,58.0
2831,28.0
2832,13.0
2833,10.0
2834,9.0
2835,8.0
2836,8.0
2837,7.0
2838,13.0
2839,32.0
2840,53.0
2841,43.0
2842,26.0
2843,25.0
2844,22.0
2845,20.0
2846,19.0
2847,16.0
2848,18.0
2849,16.0
2850,12.0
2851,15.0
2852,27.0
2853,36.0
2854,30.0
2855,28.0
2856,28.0
2857,68.0
2858,62.0
2859,55.0
2860,42.0
2861,34.0
2862,30.0
2863,27.0
2864,33.0
2865,34.0
2866,49.0
2867,46.0
2868,36.0
2869,27.0
2870,23.0
2871,12.0
2872,16.0
2873,21.0
2874,23.0
2875,32.0
2876,42.0
2877,62.0
2878,78.0
2879,81.0
2880,77.0
2881,77.0
2882,54.0
2883,44.0
2884,34.0
2885,35.0
2886,20.0
2887,27.0
2888,38.0
2889,33.0
2890,19.0
2891,13.0
2892,8.0
2893,10.0
2894,9.0
2895,6.0
2896,8.0
2897,7.0
2898,7.0
2899,16.0
2900,23.0
2901,20.0
2902,18.0
2903,15.0
2904,13.0
2905,20.0
2906,12.0
2907,14.0
2908,16.0
2909,11.0
2910,14.0
2911,20.0
2912,17.0
2913,20.0
2914,15.0
2915,13.0
2916,13.0
2917,11.0
2918,10.0
2919,14.0
2920,16.0
2921,20.0
2922,16.0
2923,16.0
2924,22.0
2925,25.0
2926,24.0
2927,13.0
2928,11.0
2929,8.0
2930,9.0
2931,8.0
2932,7.0
2933,7.0
2934,8.0
2935,16.0
2936,24.0
2937,22.0
2938,
2939,13.0
2940,13.0
2941,13.0
2942,10.0
2943,9.0
2944,9.0
2945,11.0
2946,22.0
2947,37.0
2948,28.0
2949,18.0
2950,11.0
2951,9.0
2952,8.0
2953,7.0
2954,6.0
2955,6.0
2956,5.0
2957,6.0
2958,8.0
2959,19.0
2960,30.0
2961,22.0
2962,18.0
2963,13.0
2964,12.0
2965,13.0
2966,9.0
2967,11.0
2968,11.0
2969,11.0
2970,13.0
2971,12.0
2972,21.0
2973,19.0
2974,16.0
2975,16.0
2976,25.0
2977,17.0
2978,11.0
2979,11.0
2980,9.0
2981,8.0
2982,14.0
2983,43.0
2984,48.0
2985,29.0
2986,27.0
2987,26.0
2988,18.0
2989,18.0
2990,16.0
2991,13.0
2992,13.0
2993,15.0
2994,11.0
2995,15.0
2996,20.0
2997,27.0
2998,20.0
2999,40.0
3000,17.0
3001,10.0
3002,12.0
3003,10.0
3004,8.0
3005,7.0
3006,15.0
3007,32.0
3008,36.0
3009,27.0
3010,22.0
3011,23.0
3012,23.0
3013,22.0
3014,22.0
3015,15.0
3016,15.0
3017,18.0
3018,17.0
3019,17.0
3020,21.0
3021,20.0
3022,27.0
3023,13.0
3024,20.0
3025,11.0
3026,8.0
3027,8.0
3028,7.0
3029,8.0
