,O3
180,18.91
181,30.96
182,19.55
183,25.18
184,39.45
185,40.81
186,21.08
187,14.39
188,21.34
189,16.67
190,25.43
191,32.11
192,36.09
193,49.59
194,34.09
195,16.26
196,14.33
197,25.18
198,55.39
199,63.15
200,55.42
201,52.73
202,51.16
203,54.92
204,58.53
205,63.95
206,61.29
207,61.86
208,59.37
209,53.83
210,
211,47.74
212,31.87
213,35.9
214,42.72
215,46.8
216,50.25
217,54.85
218,49.27
219,37.92
220,35.43
221,23.62
222,5.74
223,3.83
224,4.04
225,4.89
226,10.25
227,25.18
228,34.73
229,28.98
230,32.11
231,42.7
232,35.91
233,29.99
234,31.74
235,30.95
236,28.13
237,27.66
238,37.76
239,48.94
240,21.21
241,10.47
242,52.05
243,52.88
244,47.98
245,24.08
246,7.18
247,7.49
248,3.56
249,4.27
250,5.82
251,8.46
252,12.26
253,16.58
254,22.07
255,21.64
256,35.42
257,25.17
258,13.17
259,9.04
260,22.12
261,20.38
262,33.99
263,40.48
264,35.71
265,34.35
266,32.65
267,36.85
268,43.68
269,27.97
270,19.95
271,7.6
272,7.68
273,11.76
274,24.82
275,42.21
276,52.81
277,58.07
278,62.51
279,63.47
280,56.28
281,42.55
282,13.96
283,10.08
284,4.1
285,4.32
286,5.26
287,22.66
288,44.29
289,45.8
290,47.94
291,41.95
292,47.07
293,44.14
294,31.52
295,10.82
296,7.1
297,11.16
298,26.05
299,24.67
300,54.76
301,58.1
302,56.81
303,50.7
304,43.05
305,34.59
306,18.27
307,8.79
308,10.34
309,5.48
310,6.75
311,16.65
312,35.23
313,37.19
314,39.56
315,44.22
316,43.71
317,40.75
318,23.0
319,6.87
320,5.49
321,11.98
322,19.9
323,33.93
324,53.42
325,64.43
326,63.76
327,70.73
328,67.23
329,61.98
330,
331,32.12
332,36.14
333,13.41
334,5.65
335,23.41
336,42.08
337,45.62
338,48.36
339,48.73
340,47.66
341,47.99
342,41.31
343,35.92
344,25.48
345,20.83
346,35.86
347,43.24
348,46.55
349,44.9
350,46.97
351,50.67
352,46.29
353,40.98
354,34.58
355,20.6
356,13.61
357,5.82
358,4.88
359,4.85
360,5.6
361,10.15
362,11.29
363,21.88
364,31.97
365,31.35
366,28.86
367,28.78
368,19.3
369,26.7
370,32.13
371,32.27
372,30.31
373,41.69
374,51.9
375,57.0
376,48.0
377,39.54
378,18.76
379,15.24
380,17.15
381,5.35
382,3.94
383,4.38
384,8.14
385,23.01
386,35.11
387,34.3
388,44.52
389,38.51
390,28.97
391,10.88
392,4.75
393,10.25
394,19.59
395,27.55
396,22.29
397,18.91
398,28.29
399,33.32
400,39.01
401,26.97
402,6.0
403,3.6
404,3.57
405,3.54
406,3.38
407,3.31
408,4.27
409,27.69
410,31.56
411,30.57
412,40.02
413,36.04
414,27.89
415,6.68
416,4.22
417,6.98
418,18.38
419,24.54
420,35.66
421,43.51
422,51.36
423,52.42
424,56.81
425,28.81
426,6.44
427,3.62
428,3.76
429,4.1
430,3.52
431,5.87
432,24.4
433,37.04
434,37.09
435,38.05
436,43.04
437,42.59
438,25.62
439,5.36
440,5.25
441,7.16
442,14.8
443,23.83
444,27.12
445,43.44
446,37.4
447,26.53
448,26.38
449,13.14
450,
451,3.74
452,3.57
453,3.51
454,3.6
455,3.44
456,3.5
457,6.23
458,18.29
459,38.94
460,35.75
461,40.39
462,25.08
463,8.37
464,3.71
465,10.57
466,19.26
467,29.36
468,45.61
469,53.73
470,63.4
471,61.66
472,54.48
473,47.41
474,24.61
475,24.87
476,28.03
477,30.24
478,42.1
479,39.19
480,33.78
481,46.34
482,43.9
483,53.1
484,48.11
485,52.4
486,41.67
487,19.82
488,7.65
489,13.38
490,24.45
491,31.47
492,31.62
493,36.43
494,56.02
495,60.58
496,57.75
497,47.54
498,31.4
499,22.0
500,22.82
501,31.61
502,43.85
503,54.18
504,55.04
505,56.93
506,56.46
507,53.96
508,51.87
509,53.11
510,49.99
511,44.62
512,33.69
513,22.61
514,31.8
515,44.27
516,58.58
517,67.9
518,71.6
519,72.99
520,72.95
521,60.49
522,42.62
523,21.95
524,9.87
525,10.38
526,18.91
527,16.33
528,11.72
529,22.6
530,39.12
531,44.98
532,48.2
533,46.08
534,45.6
535,42.03
536,45.48
537,46.72
538,48.14
539,55.16
540,63.66
541,65.04
542,66.29
543,62.38
544,64.48
545,48.48
546,39.25
547,28.01
548,20.56
549,17.06
550,7.53
551,15.32
552,34.12
553,44.73
554,45.38
555,46.06
556,46.85
557,41.85
558,36.41
559,21.31
560,17.68
561,11.98
562,19.14
563,26.83
564,38.47
565,39.04
566,48.74
567,56.17
568,53.58
569,47.77
570,
571,23.03
572,22.08
573,14.87
574,14.98
575,32.78
576,41.23
577,39.29
578,40.05
579,48.16
580,53.08
581,50.2
582,36.64
583,13.07
584,7.24
585,13.17
586,14.86
587,
588,44.59
589,47.72
590,55.54
591,61.14
592,52.54
593,41.61
594,25.67
595,11.51
596,22.5
597,30.29
598,28.99
599,24.38
600,38.63
601,44.28
602,45.96
603,49.02
604,50.21
605,46.21
606,36.82
607,13.42
608,8.31
609,15.19
610,23.73
611,36.3
612,54.83
613,65.62
614,57.99
615,56.79
616,60.66
617,45.27
618,17.73
619,8.31
620,5.61
621,5.0
622,6.11
623,14.3
624,27.92
625,42.57
626,41.6
627,44.25
628,48.79
629,46.5
630,40.97
631,14.3
632,8.39
633,15.19
634,21.99
635,37.15
636,40.48
637,57.74
638,67.68
639,68.6
640,59.75
641,45.54
642,19.21
643,4.47
644,4.16
645,4.92
646,14.55
647,34.08
648,41.63
649,43.64
650,43.19
651,49.99
652,53.82
653,54.19
654,41.81
655,20.5
656,16.5
657,16.23
658,31.6
659,39.01
660,42.29
661,51.87
662,62.67
663,66.12
664,68.92
665,55.81
666,15.11
667,4.33
668,4.63
669,4.53
670,9.91
671,30.72
672,28.2
673,36.19
674,43.76
675,48.45
676,47.82
677,48.78
678,44.99
679,40.25
680,29.17
681,26.76
682,37.03
683,47.92
684,50.69
685,57.52
686,73.6
687,74.74
688,69.44
689,62.36
690,
691,4.86
692,4.6
693,4.63
694,4.54
695,9.05
696,25.83
697,32.25
698,39.24
699,34.48
700,48.78
701,52.96
702,51.09
703,47.33
704,41.16
705,38.92
706,40.71
707,47.04
708,49.97
709,56.98
710,70.38
711,80.33
712,69.12
713,37.26
714,9.49
715,4.56
716,4.66
717,4.41
718,4.44
719,21.97
720,10.44
721,15.22
722,15.91
723,25.67
724,15.82
725,4.68
726,4.72
727,3.64
728,3.74
729,5.52
730,10.31
731,18.64
732,28.78
733,40.98
734,33.33
735,34.56
736,29.22
737,29.57
738,20.9
739,34.78
740,34.67
741,41.9
742,52.66
743,60.22
744,67.45
745,79.26
746,79.23
747,75.86
748,76.65
749,60.24
750,73.03
751,48.39
752,43.03
753,49.67
754,54.45
755,56.67
756,58.42
757,64.16
758,63.81
759,63.83
760,60.62
761,51.22
762,44.75
763,50.94
764,44.51
765,47.13
766,45.49
767,50.96
768,54.16
769,49.81
770,39.5
771,34.44
772,41.83
773,11.89
774,4.15
775,4.24
776,4.58
777,6.98
778,22.89
779,28.11
780,34.1
781,30.95
782,24.38
783,31.68
784,35.54
785,23.42
786,7.31
787,4.42
788,3.89
789,4.05
790,3.72
791,3.96
792,3.7
793,3.59
794,3.39
795,3.11
796,3.55
797,8.12
798,5.28
799,3.68
800,4.29
801,9.02
802,15.47
803,18.95
804,24.93
805,31.47
806,27.31
807,26.2
808,23.33
809,27.19
810,
811,21.01
812,16.59
813,23.66
814,18.14
815,15.55
816,40.88
817,33.82
818,14.31
819,4.32
820,14.28
821,17.09
822,8.63
823,3.58
824,3.89
825,7.45
826,9.04
827,11.39
828,11.61
829,14.3
830,20.69
831,15.64
832,33.28
833,34.15
834,29.55
835,15.96
836,15.59
837,20.18
838,15.22
839,15.74
840,6.93
841,4.82
842,9.42
843,40.75
844,52.34
845,54.21
846,54.28
847,51.48
848,45.19
849,43.8
850,50.43
851,52.81
852,61.27
853,66.07
854,69.93
855,75.67
856,69.38
857,62.19
858,47.75
859,29.88
860,30.87
861,35.64
862,49.72
863,61.01
864,60.28
865,65.24
866,64.96
867,71.24
868,71.17
869,72.89
870,70.78
871,66.21
872,57.49
873,56.73
874,62.49
875,62.32
876,64.99
877,78.07
878,78.47
879,76.47
880,73.59
881,64.9
882,45.4
883,22.03
884,7.23
885,5.57
886,8.84
887,23.58
888,42.12
889,52.09
890,53.07
891,46.51
892,31.32
893,14.98
894,4.01
895,4.84
896,5.02
897,6.77
898,8.2
899,
900,43.1
901,57.18
902,60.27
903,65.67
904,63.79
905,47.79
906,23.17
907,27.7
908,38.62
909,46.31
910,55.93
911,60.11
912,58.08
913,70.02
914,71.24
915,72.13
916,69.39
917,65.21
918,53.31
919,21.86
920,12.92
921,19.23
922,31.87
923,45.27
924,58.83
925,64.02
926,69.12
927,71.31
928,71.62
929,56.51
930,
931,6.91
932,5.41
933,9.9
934,13.93
935,13.84
936,17.68
937,22.02
938,27.72
939,48.55
940,52.53
941,46.52
942,34.26
943,12.53
944,9.06
945,16.63
946,28.31
947,39.34
948,68.46
949,72.34
950,66.48
951,62.77
952,70.61
953,65.47
954,42.87
955,24.37
956,10.16
957,4.51
958,4.33
959,4.3
960,3.98
961,3.56
962,3.52
963,4.99
964,3.54
965,7.31
966,14.0
967,4.85
968,4.66
969,10.48
970,19.33
971,22.83
972,24.52
973,24.34
974,38.5
975,39.3
976,38.6
977,35.19
978,23.43
979,13.77
980,10.76
981,9.43
982,11.59
983,14.44
984,3.43
985,3.49
986,4.81
987,3.88
988,5.07
989,14.73
990,5.86
991,3.45
992,3.8
993,3.82
994,17.23
995,26.06
996,41.19
997,50.86
998,57.24
999,51.15
1000,45.87
1001,38.6
1002,22.51
1003,15.54
1004,8.75
1005,12.34
1006,12.46
1007,18.98
1008,20.93
1009,17.35
1010,18.09
1011,25.9
1012,27.6
1013,30.96
1014,23.55
1015,21.55
1016,15.47
1017,26.77
1018,37.53
1019,58.33
1020,65.78
1021,60.05
1022,65.04
1023,70.59
1024,72.75
1025,64.73
1026,58.72
1027,46.6
1028,40.26
1029,21.79
1030,15.64
1031,16.25
1032,25.26
1033,34.59
1034,32.06
1035,21.94
1036,30.48
1037,24.55
1038,31.52
1039,31.45
1040,24.35
1041,24.87
1042,29.59
1043,56.5
1044,72.06
1045,77.61
1046,77.4
1047,75.47
1048,71.73
1049,66.08
1050,62.68
1051,64.92
1052,63.58
1053,66.02
1054,69.96
1055,70.18
1056,67.98
1057,71.77
1058,70.83
1059,68.53
1060,67.99
1061,67.39
1062,52.91
1063,35.83
1064,21.26
1065,35.77
1066,39.7
1067,39.39
1068,55.62
1069,60.94
1070,68.27
1071,66.31
1072,60.91
1073,63.52
1074,59.55
1075,50.63
1076,47.94
1077,41.25
1078,47.58
1079,51.52
1080,47.45
1081,50.2
1082,56.86
1083,57.98
1084,58.69
1085,44.72
1086,16.32
1087,15.82
1088,4.76
1089,18.6
1090,27.83
1091,37.43
1092,38.31
1093,52.37
1094,68.85
1095,70.28
1096,66.56
1097,59.53
1098,45.24
1099,23.47
1100,30.86
1101,40.59
1102,52.97
1103,54.4
1104,63.01
1105,67.16
1106,65.07
1107,36.21
1108,27.08
1109,17.21
1110,8.4
1111,7.51
1112,5.48
1113,9.22
1114,17.15
1115,
1116,59.55
1117,65.66
1118,62.63
1119,57.49
1120,50.6
1121,43.68
1122,29.67
1123,25.58
1124,29.03
1125,24.22
1126,18.17
1127,9.44
1128,5.61
1129,3.74
1130,3.8
1131,3.68
1132,3.58
1133,3.9
1134,3.91
1135,3.51
1136,5.36
1137,9.0
1138,13.07
1139,20.15
1140,35.1
1141,43.39
1142,44.54
1143,44.51
1144,43.02
1145,35.55
1146,27.43
1147,13.77
1148,4.78
1149,3.96
1150,3.74
1151,3.74
1152,3.77
1153,3.65
1154,3.61
1155,3.5
1156,3.58
1157,3.53
1158,4.58
1159,4.74
1160,4.59
1161,7.98
1162,16.27
1163,18.13
1164,22.22
1165,43.23
1166,50.34
1167,52.66
1168,58.41
1169,58.9
1170,49.84
1171,28.83
1172,21.31
1173,14.15
1174,29.02
1175,44.98
1176,47.87
1177,33.04
1178,37.58
1179,43.42
1180,47.13
1181,54.01
1182,61.26
1183,63.9
1184,62.05
1185,58.78
1186,59.74
1187,58.19
1188,57.31
1189,58.24
1190,61.55
1191,67.72
1192,66.23
1193,64.44
1194,52.73
1195,28.23
1196,15.86
1197,41.46
1198,52.38
1199,53.26
1200,47.61
1201,53.03
1202,50.19
1203,56.97
1204,55.21
1205,62.59
1206,54.71
1207,44.81
1208,44.73
1209,47.06
1210,48.91
1211,53.27
1212,61.23
1213,66.15
1214,73.45
1215,72.27
1216,72.11
1217,74.4
1218,61.42
1219,37.03
1220,18.54
1221,29.93
1222,37.15
1223,48.74
1224,32.22
1225,27.41
1226,33.46
1227,52.85
1228,42.23
1229,32.26
1230,15.4
1231,4.91
1232,5.68
1233,11.17
1234,17.62
1235,23.49
1236,25.96
1237,55.98
1238,47.64
1239,64.79
1240,73.82
1241,67.24
1242,56.68
1243,47.33
1244,52.31
1245,54.69
1246,48.27
1247,35.0
1248,44.58
1249,66.97
1250,64.4
1251,69.28
1252,70.96
1253,54.27
1254,41.03
1255,14.05
1256,11.4
1257,23.3
1258,34.43
1259,45.26
1260,53.92
1261,69.65
1262,78.89
1263,76.65
1264,73.12
1265,56.99
1266,37.11
1267,6.44
1268,10.47
1269,17.21
1270,28.82
1271,34.28
1272,54.76
1273,56.74
1274,55.12
1275,60.47
1276,63.58
1277,57.47
1278,38.36
1279,19.05
1280,13.78
1281,28.08
1282,36.97
1283,41.49
1284,52.16
1285,64.54
1286,61.5
1287,61.5
1288,68.23
1289,61.23
1290,31.71
1291,7.54
1292,4.58
1293,4.35
1294,5.28
1295,6.37
1296,8.0
1297,12.92
1298,31.03
1299,36.03
1300,39.54
1301,43.87
1302,29.74
1303,11.85
1304,9.89
1305,13.56
1306,17.2
1307,24.61
1308,40.85
1309,54.56
1310,53.86
1311,57.52
1312,53.31
1313,36.32
1314,23.01
1315,11.24
1316,5.05
1317,7.18
1318,39.76
1319,53.04
1320,58.75
1321,61.71
1322,59.65
1323,59.08
1324,58.75
1325,59.28
1326,49.0
1327,34.64
1328,23.12
1329,21.97
1330,31.87
1331,35.4
1332,32.91
1333,31.29
1334,31.71
1335,30.18
1336,41.91
1337,26.82
1338,24.36
1339,18.78
1340,13.92
1341,13.03
1342,12.83
1343,24.3
1344,28.66
1345,19.8
1346,30.4
1347,42.03
1348,44.52
1349,46.9
1350,46.49
1351,36.81
1352,33.18
1353,29.76
1354,27.8
1355,30.94
1356,32.3
1357,33.97
1358,26.7
1359,27.67
1360,33.39
1361,41.08
1362,41.25
1363,44.84
1364,42.02
1365,41.22
1366,48.79
1367,53.24
1368,56.48
1369,57.1
1370,62.31
1371,56.81
1372,68.0
1373,64.47
1374,64.49
1375,60.16
1376,56.63
1377,59.99
1378,62.17
1379,60.16
1380,57.44
1381,70.9
1382,77.0
1383,77.65
1384,75.4
1385,67.06
1386,57.61
1387,40.54
1388,32.09
1389,16.61
1390,17.42
1391,21.57
1392,12.95
1393,17.11
1394,35.56
1395,15.73
1396,8.25
1397,12.77
1398,21.1
1399,10.93
1400,10.68
1401,20.07
1402,32.05
1403,35.15
1404,34.12
1405,39.72
1406,52.8
1407,59.18
1408,60.84
1409,61.21
1410,
1411,40.13
1412,21.59
1413,16.23
1414,17.47
1415,29.34
1416,26.69
1417,11.3
1418,9.69
1419,30.91
1420,10.89
1421,17.7
1422,13.11
1423,5.24
1424,5.69
1425,13.69
1426,21.79
1427,23.23
1428,30.42
1429,37.89
1430,57.92
1431,76.23
1432,75.94
1433,71.05
1434,58.25
1435,38.37
1436,31.53
1437,41.67
1438,48.79
1439,47.33
1440,51.72
1441,49.54
1442,47.86
1443,48.21
1444,54.33
1445,58.51
1446,42.12
1447,24.26
1448,18.42
1449,22.37
1450,44.55
1451,58.15
1452,70.44
1453,70.32
1454,71.45
1455,73.28
1456,69.44
1457,64.78
1458,62.47
1459,52.27
1460,34.92
1461,38.42
1462,51.01
1463,62.18
1464,69.38
1465,61.65
1466,68.41
1467,71.78
1468,61.31
1469,45.38
1470,22.61
1471,7.7
1472,6.92
1473,10.51
1474,10.43
1475,10.3
1476,11.13
1477,9.1
1478,11.71
1479,16.41
1480,15.66
1481,9.25
1482,14.13
1483,15.76
1484,8.47
1485,6.81
1486,22.76
1487,45.44
1488,59.99
1489,73.93
1490,79.47
1491,86.02
1492,86.67
1493,85.15
1494,78.6
1495,61.85
1496,44.2
1497,48.53
1498,53.14
1499,60.48
1500,68.22
1501,70.61
1502,76.45
1503,79.15
1504,55.99
1505,49.84
1506,59.62
1507,56.53
1508,55.68
1509,55.89
1510,64.65
1511,69.1
1512,59.37
1513,65.58
1514,69.17
1515,64.6
1516,66.06
1517,66.85
1518,64.52
1519,56.68
1520,49.01
1521,49.81
1522,53.35
1523,62.29
1524,66.74
1525,74.49
1526,78.71
1527,83.04
1528,79.68
1529,76.11
1530,65.49
1531,50.1
1532,39.52
1533,47.56
1534,54.76
1535,62.01
1536,63.95
1537,64.03
1538,74.14
1539,72.24
1540,74.44
1541,77.57
1542,74.85
1543,69.15
1544,66.97
1545,69.48
1546,71.43
1547,73.58
1548,77.53
1549,82.54
1550,84.42
1551,84.02
1552,82.55
1553,76.11
1554,77.0
1555,71.45
1556,63.83
1557,56.37
1558,56.34
1559,59.18
1560,53.7
1561,59.32
1562,55.2
1563,64.24
1564,61.4
1565,52.91
1566,49.16
1567,29.52
1568,18.56
1569,16.82
1570,
1571,
1572,39.82
1573,57.54
1574,68.54
1575,66.77
1576,61.12
1577,64.62
1578,56.19
1579,58.22
1580,52.29
1581,56.96
1582,62.35
1583,61.84
1584,67.04
1585,64.37
1586,62.89
1587,57.04
1588,48.48
1589,37.85
1590,41.23
1591,47.41
1592,36.07
1593,46.86
1594,60.84
1595,66.91
1596,70.07
1597,77.5
1598,74.39
1599,76.91
1600,74.61
1601,73.09
1602,65.35
1603,55.34
1604,42.0
1605,45.51
1606,48.87
1607,47.76
1608,31.18
1609,26.18
1610,24.22
1611,31.57
1612,39.62
1613,27.6
1614,19.45
1615,14.1
1616,10.01
1617,15.1
1618,22.96
1619,38.28
1620,56.87
1621,68.97
1622,71.57
1623,65.39
1624,55.26
1625,59.67
1626,55.86
1627,33.67
1628,11.74
1629,13.05
1630,19.06
1631,24.63
1632,22.1
1633,20.16
1634,46.55
1635,51.0
1636,56.66
1637,59.52
1638,49.42
1639,25.38
1640,18.94
1641,16.71
1642,31.8
1643,40.13
1644,44.47
1645,47.82
1646,68.48
1647,74.42
1648,76.81
1649,68.44
1650,65.92
1651,48.07
1652,38.63
1653,26.85
1654,23.82
1655,30.41
1656,37.79
1657,34.02
1658,34.26
1659,43.17
1660,56.17
1661,59.64
1662,43.58
1663,50.59
1664,53.72
1665,44.16
1666,41.69
1667,40.92
1668,40.99
1669,52.75
1670,59.06
1671,64.4
1672,58.83
1673,45.9
1674,48.61
1675,52.54
1676,52.26
1677,51.68
1678,57.16
1679,52.06
1680,47.0
1681,54.98
1682,57.42
1683,53.84
1684,57.26
1685,56.34
1686,57.08
1687,50.71
1688,51.42
1689,57.77
1690,57.72
1691,57.98
1692,63.08
1693,70.35
1694,73.7
1695,75.4
1696,78.99
1697,74.79
1698,67.99
1699,58.85
1700,55.17
1701,55.59
1702,53.01
1703,56.79
1704,44.06
1705,53.43
1706,52.52
1707,67.22
1708,75.98
1709,76.94
1710,63.02
1711,59.48
1712,62.65
1713,76.12
1714,82.74
1715,85.03
1716,89.17
1717,90.77
1718,91.95
1719,91.75
1720,91.46
1721,88.67
1722,86.82
1723,70.14
1724,52.77
1725,56.82
1726,51.16
1727,37.95
1728,42.22
1729,39.28
1730,58.72
1731,63.29
1732,64.64
1733,59.32
1734,52.75
1735,39.79
1736,48.29
1737,58.28
1738,57.42
1739,60.5
1740,47.89
1741,41.66
1742,31.96
1743,25.17
1744,23.67
1745,62.89
1746,65.88
1747,56.42
1748,48.74
1749,39.32
1750,27.03
1751,38.4
1752,51.49
1753,60.22
1754,57.82
1755,56.78
1756,56.01
1757,51.76
1758,42.06
1759,22.58
1760,16.76
1761,18.16
1762,20.32
1763,18.56
1764,18.83
1765,25.79
1766,28.96
1767,29.73
1768,19.93
1769,8.08
1770,12.76
1771,17.21
1772,12.62
1773,8.57
1774,12.93
1775,34.33
1776,32.09
1777,51.9
1778,48.88
1779,46.74
1780,43.55
1781,42.77
1782,38.57
1783,20.23
1784,11.28
1785,10.82
1786,16.31
1787,26.2
1788,27.26
1789,37.98
1790,47.94
1791,50.22
1792,43.0
1793,26.08
1794,24.63
1795,24.94
1796,40.57
1797,58.71
1798,66.19
1799,68.71
1800,57.05
1801,63.79
1802,69.02
1803,73.9
1804,78.2
1805,73.57
1806,69.65
1807,60.7
1808,51.86
1809,47.39
1810,48.72
1811,48.26
1812,44.88
1813,48.88
1814,53.71
1815,55.26
1816,53.12
1817,46.77
1818,42.15
1819,42.08
1820,45.14
1821,43.65
1822,42.95
1823,50.41
1824,54.86
1825,60.44
1826,63.75
1827,65.49
1828,65.6
1829,61.52
1830,51.3
1831,35.7
1832,28.26
1833,36.62
1834,41.96
1835,44.3
1836,44.86
1837,45.22
1838,49.71
1839,51.25
1840,54.14
1841,50.54
1842,48.01
1843,35.76
1844,23.86
1845,25.28
1846,34.21
1847,32.77
1848,35.51
1849,28.99
1850,45.14
1851,44.8
1852,47.06
1853,39.78
1854,44.67
1855,43.26
1856,45.06
1857,46.84
1858,51.65
1859,52.33
1860,53.88
1861,59.0
1862,63.91
1863,75.34
1864,78.18
1865,68.36
1866,60.72
1867,39.75
1868,29.9
1869,42.57
1870,58.64
1871,67.03
1872,71.81
1873,72.45
1874,77.54
1875,78.54
1876,77.34
1877,73.71
1878,71.6
1879,71.03
1880,61.98
1881,61.63
1882,53.34
1883,63.5
1884,71.87
1885,73.63
1886,71.23
1887,76.26
1888,76.99
1889,76.59
1890,70.37
1891,72.53
1892,71.67
1893,65.64
1894,69.24
1895,72.34
1896,74.94
1897,77.22
1898,79.21
1899,70.54
1900,71.23
1901,74.86
1902,63.72
1903,37.65
1904,38.14
1905,31.51
1906,13.16
1907,
1908,48.82
1909,63.29
1910,72.56
1911,73.87
1912,60.37
1913,52.54
1914,46.55
1915,22.81
1916,27.71
1917,46.88
1918,58.26
1919,60.87
1920,66.01
1921,68.02
1922,73.58
1923,74.96
1924,72.29
1925,77.41
1926,66.0
1927,50.23
1928,47.19
1929,61.52
1930,63.98
1931,65.78
1932,68.76
1933,71.87
1934,72.81
1935,66.63
1936,74.38
1937,65.89
1938,68.63
1939,63.45
1940,69.17
1941,74.61
1942,74.53
1943,72.24
1944,70.45
1945,76.46
1946,75.45
1947,73.24
1948,67.44
1949,60.32
1950,53.04
1951,31.84
1952,30.0
1953,36.85
1954,41.87
1955,47.72
1956,50.7
1957,63.47
1958,65.39
1959,57.27
1960,52.58
1961,53.43
1962,55.17
1963,37.65
1964,39.21
1965,35.27
1966,43.69
1967,64.28
1968,64.86
1969,75.76
1970,74.03
1971,75.09
1972,74.18
1973,75.29
1974,66.66
1975,50.35
1976,39.21
1977,41.75
1978,40.21
1979,41.33
1980,45.22
1981,40.46
1982,30.59
1983,24.44
1984,18.58
1985,7.02
1986,5.5
1987,4.85
1988,5.16
1989,4.86
1990,13.69
1991,28.95
1992,33.31
1993,36.42
1994,43.01
1995,41.91
1996,46.82
1997,52.27
1998,43.94
1999,27.25
2000,21.58
2001,24.4
2002,35.79
2003,39.83
2004,39.39
2005,41.24
2006,42.41
2007,35.8
2008,38.82
2009,30.88
2010,23.16
2011,20.24
2012,17.93
2013,21.11
2014,35.9
2015,49.45
2016,56.27
2017,63.22
2018,67.04
2019,69.01
2020,70.06
2021,64.62
2022,67.17
2023,60.36
2024,56.22
2025,47.44
2026,44.31
2027,44.55
2028,47.55
2029,46.24
2030,48.69
2031,46.74
2032,48.65
2033,46.71
2034,40.49
2035,30.27
2036,27.23
2037,26.08
2038,30.23
2039,39.54
2040,51.51
2041,54.1
2042,
2043,36.72
2044,38.5
2045,41.05
2046,46.79
2047,46.0
2048,35.82
2049,37.03
2050,43.47
2051,50.76
2052,65.82
2053,57.37
2054,54.68
2055,56.07
2056,64.51
2057,56.53
2058,53.65
2059,50.26
2060,36.87
2061,16.65
2062,14.95
2063,44.16
2064,53.62
2065,48.48
2066,47.3
2067,58.54
2068,52.84
2069,36.23
2070,7.62
2071,1.0
2072,1.0
2073,1.0
2074,2.62
2075,22.26
2076,59.47
2077,60.68
2078,70.77
2079,75.16
2080,80.92
2081,69.0
2082,63.02
2083,55.46
2084,41.89
2085,36.21
2086,43.67
2087,45.76
2088,46.78
2089,41.86
2090,52.17
2091,47.7
2092,51.17
2093,51.67
2094,33.34
2095,8.24
2096,1.67
2097,7.65
2098,1.0
2099,16.53
2100,43.13
2101,47.91
2102,52.19
2103,49.85
2104,32.06
2105,29.44
2106,32.88
2107,27.74
2108,19.35
2109,22.11
2110,28.73
2111,23.94
2112,26.94
2113,32.75
2114,32.76
2115,32.35
2116,29.79
2117,26.14
2118,28.71
2119,8.18
2120,4.48
2121,4.37
2122,4.7
2123,10.37
2124,23.63
2125,30.61
2126,19.95
2127,21.31
2128,19.9
2129,14.03
2130,15.44
2131,21.99
2132,19.06
2133,9.71
2134,2.57
2135,1.0
2136,12.6
2137,20.77
2138,10.98
2139,17.11
2140,29.69
2141,22.5
2142,16.67
2143,7.63
2144,4.52
2145,17.68
2146,32.7
2147,40.55
